#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
NPAC3_086_c_000000214256	1	1957	0	0	0	0	0	0
NPAC3_086_c_000000656626	1	1021	0	0	0	0	0	0
NPAC3_086_c_000000282455	1	1502	0	0	0	0	0	0
NPAC3_086_c_000000554132	1	2092	0	0	0	0	0	0
NPAC3_086_c_000000216083	1	6897	0	0	0	0	0	0
NPAC3_086_c_000000912107	1	10435	0	0	0	0	0	0
NPAC3_086_c_000000515945	1	7165	0	0	0	0	0	0
NPAC3_086_c_000000848913	1	1163	0	0	0	0	0	0
NPAC3_086_c_000000208000	1	1670	0	0	0	0	0	0
NPAC3_086_c_000000436756	1	1011	0	0	0	0	0	0
NPAC3_086_c_000000250633	1	1687	0	0	0	0	0	0
NPAC3_086_c_000000082501	1	9892	0	0	0	0	0	0
NPAC3_086_c_000000321596	1	6318	0	0	0	0	0	0
NPAC3_086_c_000000308146	1	1921	0	0	0	0	0	0
NPAC3_086_c_000000990696	1	6579	0	0	0	0	0	0
NPAC3_086_c_000000076128	1	5650	0	0	0	0	0	0
NPAC3_086_c_000000910183	1	3225	0	0	0	0	0	0
NPAC3_086_c_000000517102	1	1923	0	0	0	0	0	0
NPAC3_086_c_000000396791	1	1041	0	0	0	0	0	0
NPAC3_086_c_000000079478	1	1930	0	0	0	0	0	0
NPAC3_086_c_000001059256	1	1290	0	0	0	0	0	0
NPAC3_086_c_000000023521	1	2407	0	0	0	0	0	0
NPAC3_086_c_000000507836	1	1176	0	0	0	0	0	0
NPAC3_086_c_000000466622	1	2291	0	0	0	0	0	0
NPAC3_086_c_000000177637	1	1416	0	0	0	0	0	0
NPAC3_086_c_000000542425	1	2278	0	0	0	0	0	0
NPAC3_086_c_000000750879	1	1491	0	0	0	0	0	0
NPAC3_086_c_000000264486	1	1051	0	0	0	0	0	0
NPAC3_086_c_000000048795	1	6583	0	0	0	0	0	0
NPAC3_086_c_000000159282	1	1105	0	0	0	0	0	0
NPAC3_086_c_000000407075	1	3233	0	0	0	0	0	0
NPAC3_086_c_000000815502	1	1639	0	0	0	0	0	0
NPAC3_086_c_000001039805	1	2715	0	0	0	0	0	0
NPAC3_086_c_000001034582	1	1424	0	0	0	0	0	0
NPAC3_086_c_000000775993	1	4113	0	0	0	0	0	0
NPAC3_086_c_000000535982	1	1981	0	0	0	0	0	0
NPAC3_086_c_000000120971	1	1350	0	0	0	0	0	0
NPAC3_086_c_000000000539	1	1385	0	0	0	0	0	0
NPAC3_086_c_000000126934	1	1373	0	0	0	0	0	0
NPAC3_086_c_000000467968	1	2519	0	0	0	0	0	0
NPAC3_086_c_000000659352	1	1024	0	0	0	0	0	0
NPAC3_086_c_000000627582	1	1030	0	0	0	0	0	0
NPAC3_086_c_000001024740	1	1129	0	0	0	0	0	0
NPAC3_086_c_000000470670	1	3213	0	0	0	0	0	0
NPAC3_086_c_000000783796	1	7443	0	0	0	0	0	0
NPAC3_086_c_000000107624	1	1150	0	0	0	0	0	0
NPAC3_086_c_000000370681	1	13480	0	0	0	0	0	0
NPAC3_086_c_000000855438	1	4839	0	0	0	0	0	0
NPAC3_086_c_000000511911	1	1754	0	0	0	0	0	0
NPAC3_086_c_000000943712	1	1047	0	0	0	0	0	0
NPAC3_086_c_000000259137	1	1996	0	0	0	0	0	0
NPAC3_086_c_000000884684	1	3977	0	0	0	0	0	0
NPAC3_086_c_000000928432	1	1337	0	0	0	0	0	0
NPAC3_086_c_000000758843	1	1102	0	0	0	0	0	0
NPAC3_086_c_000001046223	1	1287	0	0	0	0	0	0
NPAC3_086_c_000000842385	1	2770	0	0	0	0	0	0
NPAC3_086_c_000000527511	1	1198	0	0	0	0	0	0
NPAC3_086_c_000000073356	1	1596	0	0	0	0	0	0
NPAC3_086_c_000000487900	1	3338	0	0	0	0	0	0
NPAC3_086_c_000000883833	1	2311	0	0	0	0	0	0
NPAC3_086_c_000000267620	1	1247	0	0	0	0	0	0
NPAC3_086_c_000000756135	1	1365	0	0	0	0	0	0
NPAC3_086_c_000000582359	1	3271	0	0	0	0	0	0
NPAC3_086_c_000000526566	1	1084	0	0	0	0	0	0
NPAC3_086_c_000000005786	1	1615	0	0	0	0	0	0
NPAC3_086_c_000000420243	1	4452	0	0	0	0	0	0
NPAC3_086_c_000000568207	1	2572	0	0	0	0	0	0
NPAC3_086_c_000000737026	1	10982	0	0	0	0	0	0
NPAC3_086_c_000000700250	1	1079	0	0	0	0	0	0
NPAC3_086_c_000000913385	1	9233	0	0	0	0	0	0
NPAC3_086_c_000000332346	1	1236	0	0	0	0	0	0
NPAC3_086_c_000001025755	1	2711	0	0	0	0	0	0
NPAC3_086_c_000000969390	1	1081	0	0	0	0	0	0
NPAC3_086_c_000000320204	1	10286	0	0	0	0	0	0
NPAC3_086_c_000000137326	1	11572	0	0	0	0	0	0
NPAC3_086_c_000000866215	1	1023	0	0	0	0	0	0
NPAC3_086_c_000000465773	1	1045	0	0	0	0	0	0
NPAC3_086_c_000000251938	1	1504	0	0	0	0	0	0
NPAC3_086_c_000001033750	1	1021	0	0	0	0	0	0
NPAC3_086_c_000000946315	1	5250	0	0	0	0	0	0
NPAC3_086_c_000000344970	1	1280	0	0	0	0	0	0
NPAC3_086_c_000000318983	1	1094	0	0	0	0	0	0
NPAC3_086_c_000000467689	1	1519	0	0	0	0	0	0
NPAC3_086_c_000000591921	1	2174	0	0	0	0	0	0
NPAC3_086_c_000000587249	1	6565	0	0	0	0	0	0
NPAC3_086_c_000000032126	1	2980	0	0	0	0	0	0
NPAC3_086_c_000000967641	1	1556	0	0	0	0	0	0
NPAC3_086_c_000000281735	1	1468	0	0	0	0	0	0
NPAC3_086_c_000000121788	1	1747	0	0	0	0	0	0
NPAC3_086_c_000000343347	1	1224	0	0	0	0	0	0
NPAC3_086_c_000000165745	1	3280	0	0	0	0	0	0
NPAC3_086_c_000000500582	1	1335	0	0	0	0	0	0
NPAC3_086_c_000000016931	1	1212	0	0	0	0	0	0
NPAC3_086_c_000000899696	1	1235	0	0	0	0	0	0
NPAC3_086_c_000000217382	1	1796	0	0	0	0	0	0
NPAC3_086_c_000000472753	1	9756	0	0	0	0	0	0
NPAC3_086_c_000000511372	1	2017	0	0	0	0	0	0
NPAC3_086_c_000000667379	1	1856	0	0	0	0	0	0
NPAC3_086_c_000000049152	1	8379	0	0	0	0	0	0
NPAC3_086_c_000000477967	1	2432	0	0	0	0	0	0
NPAC3_086_c_000000824322	1	9577	0	0	0	0	0	0
NPAC3_086_c_000000862347	1	3462	0	0	0	0	0	0
NPAC3_086_c_000000162578	1	3703	0	0	0	0	0	0
NPAC3_086_c_000000490334	1	6453	0	0	0	0	0	0
NPAC3_086_c_000000732468	1	2792	0	0	0	0	0	0
NPAC3_086_c_000000210238	1	1148	0	0	0	0	0	0
NPAC3_086_c_000000545756	1	3465	0	0	0	0	0	0
NPAC3_086_c_000000186716	1	1467	0	0	0	0	0	0
NPAC3_086_c_000000210369	1	1916	0	0	0	0	0	0
NPAC3_086_c_000000376148	1	3114	0	0	0	0	0	0
NPAC3_086_c_000000731258	1	4988	0	0	0	0	0	0
NPAC3_086_c_000000026534	1	1484	0	0	0	0	0	0
NPAC3_086_c_000000230185	1	4176	0	0	0	0	0	0
NPAC3_086_c_000000456199	1	5926	0	0	0	0	0	0
NPAC3_086_c_000000096274	1	3110	0	0	0	0	0	0
NPAC3_086_c_000000461469	1	1796	0	0	0	0	0	0
NPAC3_086_c_000000856194	1	2286	0	0	0	0	0	0
NPAC3_086_c_000000093215	1	2762	0	0	0	0	0	0
NPAC3_086_c_000000352343	1	1149	0	0	0	0	0	0
NPAC3_086_c_000000406292	1	2794	0	0	0	0	0	0
NPAC3_086_c_000000621206	1	11568	0	0	0	0	0	0
NPAC3_086_c_000000335699	1	1011	0	0	0	0	0	0
NPAC3_086_c_000000237348	1	1710	0	0	0	0	0	0
NPAC3_086_c_000000295482	1	1140	0	0	0	0	0	0
NPAC3_086_c_000000865580	1	1430	0	0	0	0	0	0
NPAC3_086_c_000000158958	1	1849	0	0	0	0	0	0
NPAC3_086_c_000000222385	1	6123	0	0	0	0	0	0
NPAC3_086_c_000000558607	1	1099	0	0	0	0	0	0
NPAC3_086_c_000000259447	1	2437	0	0	0	0	0	0
NPAC3_086_c_000000547915	1	1551	0	0	0	0	0	0
NPAC3_086_c_000001009656	1	3246	0	0	0	0	0	0
NPAC3_086_c_000000587816	1	1008	0	0	0	0	0	0
NPAC3_086_c_000000108572	1	1089	0	0	0	0	0	0
NPAC3_086_c_000001053322	1	1043	0	0	0	0	0	0
NPAC3_086_c_000000491974	1	1160	0	0	0	0	0	0
NPAC3_086_c_000000879164	1	12289	0	0	0	0	0	0
NPAC3_086_c_000000966581	1	1093	0	0	0	0	0	0
NPAC3_086_c_000000943244	1	1923	0	0	0	0	0	0
NPAC3_086_c_000000159940	1	6760	0	0	0	0	0	0
NPAC3_086_c_000000641479	1	1482	0	0	0	0	0	0
NPAC3_086_c_000000867081	1	1250	0	0	0	0	0	0
NPAC3_086_c_000000999208	1	1023	0	0	0	0	0	0
NPAC3_086_c_000000279858	1	10925	0	0	0	0	0	0
NPAC3_086_c_000000541257	1	4135	0	0	0	0	0	0
NPAC3_086_c_000000043689	1	1243	0	0	0	0	0	0
NPAC3_086_c_000000793981	1	2194	0	0	0	0	0	0
NPAC3_086_c_000000088823	1	1063	0	0	0	0	0	0
NPAC3_086_c_000000800855	1	1101	0	0	0	0	0	0
NPAC3_086_c_000000421442	1	1095	0	0	0	0	0	0
NPAC3_086_c_000000977662	1	2138	0	0	0	0	0	0
NPAC3_086_c_000000505780	1	2383	0	0	0	0	0	0
NPAC3_086_c_000000927434	1	1112	0	0	0	0	0	0
NPAC3_086_c_000000928160	1	1668	0	0	0	0	0	0
NPAC3_086_c_000000229248	1	1114	0	0	0	0	0	0
NPAC3_086_c_000000136328	1	1309	0	0	0	0	0	0
NPAC3_086_c_000000435263	1	7635	0	0	0	0	0	0
NPAC3_086_c_000000117037	1	1482	0	0	0	0	0	0
NPAC3_086_c_000001031211	1	1365	0	0	0	0	0	0
NPAC3_086_c_000000058788	1	1692	0	0	0	0	0	0
NPAC3_086_c_000000712301	1	3821	0	0	0	0	0	0
NPAC3_086_c_000000268231	1	1552	0	0	0	0	0	0
NPAC3_086_c_000000859340	1	2768	0	0	0	0	0	0
NPAC3_086_c_000000203693	1	7268	0	0	0	0	0	0
NPAC3_086_c_000000758490	1	1080	0	0	0	0	0	0
NPAC3_086_c_000000125982	1	1902	0	0	0	0	0	0
NPAC3_086_c_000000555374	1	3346	0	0	0	0	0	0
NPAC3_086_c_000000629010	1	6349	0	0	0	0	0	0
NPAC3_086_c_000000505377	1	1491	0	0	0	0	0	0
NPAC3_086_c_000000787545	1	2040	0	0	0	0	0	0
NPAC3_086_c_000000320619	1	3984	0	0	0	0	0	0
NPAC3_086_c_000000730467	1	1103	0	0	0	0	0	0
NPAC3_086_c_000000913716	1	3343	0	0	0	0	0	0
NPAC3_086_c_000000532293	1	1417	0	0	0	0	0	0
NPAC3_086_c_000000134845	1	1005	0	0	0	0	0	0
NPAC3_086_c_000000283307	1	1054	0	0	0	0	0	0
NPAC3_086_c_000000606595	1	2606	0	0	0	0	0	0
NPAC3_086_c_000000636243	1	1717	0	0	0	0	0	0
NPAC3_086_c_000000107036	1	3748	0	0	0	0	0	0
NPAC3_086_c_000000702167	1	1302	0	0	0	0	0	0
NPAC3_086_c_000000269774	1	1092	0	0	0	0	0	0
NPAC3_086_c_000000472469	1	5051	0	0	0	0	0	0
NPAC3_086_c_000000969370	1	7881	0	0	0	0	0	0
NPAC3_086_c_000000032453	1	1412	0	0	0	0	0	0
NPAC3_086_c_000001057282	1	1360	0	0	0	0	0	0
NPAC3_086_c_000000812275	1	1057	0	0	0	0	0	0
NPAC3_086_c_000000157499	1	1670	0	0	0	0	0	0
NPAC3_086_c_000000789454	1	1314	0	0	0	0	0	0
NPAC3_086_c_000000062627	1	2572	0	0	0	0	0	0
NPAC3_086_c_000000131230	1	2035	0	0	0	0	0	0
NPAC3_086_c_000000695426	1	16547	0	0	0	0	0	0
NPAC3_086_c_000000113420	1	1695	0	0	0	0	0	0
NPAC3_086_c_000000904936	1	1054	0	0	0	0	0	0
NPAC3_086_c_000000812263	1	1936	0	0	0	0	0	0
NPAC3_086_c_000000840033	1	1344	0	0	0	0	0	0
NPAC3_086_c_000000689454	1	1037	0	0	0	0	0	0
NPAC3_086_c_000001043693	1	4885	0	0	0	0	0	0
NPAC3_086_c_000000835821	1	4712	0	0	0	0	0	0
NPAC3_086_c_000001006926	1	4023	0	0	0	0	0	0
NPAC3_086_c_000000289506	1	1439	0	0	0	0	0	0
NPAC3_086_c_000000702875	1	1792	0	0	0	0	0	0
NPAC3_086_c_000001051446	1	1010	0	0	0	0	0	0
NPAC3_086_c_000001040645	1	1034	0	0	0	0	0	0
NPAC3_086_c_000001037463	1	1662	0	0	0	0	0	0
NPAC3_086_c_000000835872	1	1998	0	0	0	0	0	0
NPAC3_086_c_000000388911	1	1022	0	0	0	0	0	0
NPAC3_086_c_000000703303	1	2120	0	0	0	0	0	0
NPAC3_086_c_000000172620	1	2002	0	0	0	0	0	0
NPAC3_086_c_000000759810	1	2155	0	0	0	0	0	0
NPAC3_086_c_000000428375	1	1071	0	0	0	0	0	0
NPAC3_086_c_000000819655	1	1213	0	0	0	0	0	0
NPAC3_086_c_000000680010	1	3728	0	0	0	0	0	0
NPAC3_086_c_000000613291	1	1584	0	0	0	0	0	0
NPAC3_086_c_000000468423	1	1008	0	0	0	0	0	0
NPAC3_086_c_000000713787	1	1807	0	0	0	0	0	0
NPAC3_086_c_000000769510	1	6038	0	0	0	0	0	0
NPAC3_086_c_000000059573	1	9028	0	0	0	0	0	0
NPAC3_086_c_000000999483	1	7317	0	0	0	0	0	0
NPAC3_086_c_000000990257	1	1316	0	0	0	0	0	0
NPAC3_086_c_000001046196	1	1095	0	0	0	0	0	0
NPAC3_086_c_000000679697	1	1092	0	0	0	0	0	0
NPAC3_086_c_000000175404	1	1030	0	0	0	0	0	0
NPAC3_086_c_000001008947	1	1041	0	0	0	0	0	0
NPAC3_086_c_000000386849	1	6542	0	0	0	0	0	0
NPAC3_086_c_000000255716	1	1088	0	0	0	0	0	0
NPAC3_086_c_000000718325	1	1527	0	0	0	0	0	0
NPAC3_086_c_000000527248	1	1837	0	0	0	0	0	0
NPAC3_086_c_000001003410	1	1043	0	0	0	0	0	0
NPAC3_086_c_000000025984	1	2578	0	0	0	0	0	0
NPAC3_086_c_000000968279	1	1043	0	0	0	0	0	0
NPAC3_086_c_000000121492	1	1081	0	0	0	0	0	0
NPAC3_086_c_000000805092	1	15527	0	0	0	0	0	0
NPAC3_086_c_000000270026	1	1004	0	0	0	0	0	0
NPAC3_086_c_000000012491	1	1494	0	0	0	0	0	0
NPAC3_086_c_000000328656	1	1115	0	0	0	0	0	0
NPAC3_086_c_000000115152	1	1509	0	0	0	0	0	0
NPAC3_086_c_000000350920	1	1044	0	0	0	0	0	0
NPAC3_086_c_000000150403	1	1502	0	0	0	0	0	0
NPAC3_086_c_000000854144	1	1414	0	0	0	0	0	0
NPAC3_086_c_000000296699	1	4227	0	0	0	0	0	0
NPAC3_086_c_000000192998	1	1009	0	0	0	0	0	0
NPAC3_086_c_000000330971	1	1015	0	0	0	0	0	0
NPAC3_086_c_000001035201	1	1386	0	0	0	0	0	0
NPAC3_086_c_000000457837	1	1327	0	0	0	0	0	0
NPAC3_086_c_000000469584	1	1003	0	0	0	0	0	0
NPAC3_086_c_000000624031	1	1521	0	0	0	0	0	0
NPAC3_086_c_000000176842	1	1677	0	0	0	0	0	0
NPAC3_086_c_000000176394	1	2716	0	0	0	0	0	0
NPAC3_086_c_000000864105	1	1405	0	0	0	0	0	0
NPAC3_086_c_000000731929	1	2594	0	0	0	0	0	0
NPAC3_086_c_000000532505	1	1753	0	0	0	0	0	0
NPAC3_086_c_000000348002	1	1542	0	0	0	0	0	0
NPAC3_086_c_000000509986	1	2255	0	0	0	0	0	0
NPAC3_086_c_000000261122	1	8719	0	0	0	0	0	0
NPAC3_086_c_000000921422	1	1035	0	0	0	0	0	0
NPAC3_086_c_000000552938	1	1418	0	0	0	0	0	0
NPAC3_086_c_000000612486	1	3069	0	0	0	0	0	0
NPAC3_086_c_000001024390	1	1071	0	0	0	0	0	0
NPAC3_086_c_000000842089	1	1289	0	0	0	0	0	0
NPAC3_086_c_000000044776	1	1512	0	0	0	0	0	0
NPAC3_086_c_000000177771	1	1127	0	0	0	0	0	0
NPAC3_086_c_000000555011	1	2658	0	0	0	0	0	0
NPAC3_086_c_000000405699	1	1018	0	0	0	0	0	0
NPAC3_086_c_000000744583	1	2466	0	0	0	0	0	0
NPAC3_086_c_000000081474	1	1736	0	0	0	0	0	0
NPAC3_086_c_000000246065	1	1162	0	0	0	0	0	0
NPAC3_086_c_000000434123	1	1268	0	0	0	0	0	0
NPAC3_086_c_000000951865	1	1037	0	0	0	0	0	0
NPAC3_086_c_000000469740	1	1572	0	0	0	0	0	0
NPAC3_086_c_000001018899	1	2444	0	0	0	0	0	0
NPAC3_086_c_000000589491	1	1354	0	0	0	0	0	0
NPAC3_086_c_000000803981	1	2636	0	0	0	0	0	0
NPAC3_086_c_000001035408	1	1535	0	0	0	0	0	0
NPAC3_086_c_000000185724	1	2310	0	0	0	0	0	0
NPAC3_086_c_000001042197	1	2382	0	0	0	0	0	0
NPAC3_086_c_000000689276	1	6371	0	0	0	0	0	0
NPAC3_086_c_000000540249	1	1057	0	0	0	0	0	0
NPAC3_086_c_000000192153	1	10373	0	0	0	0	0	0
NPAC3_086_c_000000351025	1	1201	0	0	0	0	0	0
NPAC3_086_c_000000654541	1	6516	0	0	0	0	0	0
NPAC3_086_c_000000023987	1	1148	0	0	0	0	0	0
NPAC3_086_c_000000576100	1	2253	0	0	0	0	0	0
NPAC3_086_c_000000957435	1	7317	0	0	0	0	0	0
NPAC3_086_c_000000574284	1	1040	0	0	0	0	0	0
NPAC3_086_c_000000596209	1	3824	0	0	0	0	0	0
NPAC3_086_c_000000378646	1	1097	0	0	0	0	0	0
NPAC3_086_c_000000907173	1	1046	0	0	0	0	0	0
NPAC3_086_c_000000936484	1	1225	0	0	0	0	0	0
NPAC3_086_c_000000146338	1	1535	0	0	0	0	0	0
NPAC3_086_c_000000044010	1	3665	0	0	0	0	0	0
NPAC3_086_c_000000340123	1	1031	0	0	0	0	0	0
NPAC3_086_c_000000967038	1	1283	0	0	0	0	0	0
NPAC3_086_c_000000770975	1	2848	0	0	0	0	0	0
NPAC3_086_c_000000675005	1	7509	0	0	0	0	0	0
NPAC3_086_c_000000582318	1	1104	0	0	0	0	0	0
NPAC3_086_c_000000103973	1	4389	0	0	0	0	0	0
NPAC3_086_c_000000448229	1	9857	0	0	0	0	0	0
NPAC3_086_c_000000596224	1	1255	0	0	0	0	0	0
NPAC3_086_c_000000818177	1	3141	0	0	0	0	0	0
NPAC3_086_c_000000634780	1	1302	0	0	0	0	0	0
NPAC3_086_c_000000671726	1	1663	0	0	0	0	0	0
NPAC3_086_c_000000404085	1	1623	0	0	0	0	0	0
NPAC3_086_c_000000194931	1	1001	0	0	0	0	0	0
NPAC3_086_c_000000692809	1	23612	0	0	0	0	0	0
NPAC3_086_c_000000238977	1	1035	0	0	0	0	0	0
NPAC3_086_c_000000231021	1	2235	0	0	0	0	0	0
NPAC3_086_c_000000469201	1	12932	0	0	0	0	0	0
NPAC3_086_c_000000054816	1	1409	0	0	0	0	0	0
NPAC3_086_c_000000778801	1	1267	0	0	0	0	0	0
NPAC3_086_c_000000793595	1	1116	0	0	0	0	0	0
NPAC3_086_c_000001041976	1	1182	0	0	0	0	0	0
NPAC3_086_c_000000086552	1	2192	0	0	0	0	0	0
NPAC3_086_c_000000579967	1	1088	0	0	0	0	0	0
NPAC3_086_c_000000555330	1	8290	0	0	0	0	0	0
NPAC3_086_c_000000741135	1	1021	0	0	0	0	0	0
NPAC3_086_c_000000249573	1	1220	0	0	0	0	0	0
NPAC3_086_c_000000973458	1	1126	0	0	0	0	0	0
NPAC3_086_c_000000640331	1	1565	0	0	0	0	0	0
NPAC3_086_c_000000590463	1	1196	0	0	0	0	0	0
NPAC3_086_c_000000279036	1	3914	0	0	0	0	0	0
NPAC3_086_c_000000284370	1	2439	0	0	0	0	0	0
NPAC3_086_c_000000512917	1	1267	0	0	0	0	0	0
NPAC3_086_c_000000072133	1	2938	0	0	0	0	0	0
NPAC3_086_c_000000265323	1	3371	0	0	0	0	0	0
NPAC3_086_c_000000856715	1	3955	0	0	0	0	0	0
NPAC3_086_c_000000621868	1	3383	0	0	0	0	0	0
NPAC3_086_c_000000087448	1	1248	0	0	0	0	0	0
NPAC3_086_c_000000538970	1	4892	0	0	0	0	0	0
NPAC3_086_c_000000899407	1	1752	0	0	0	0	0	0
NPAC3_086_c_000000556212	1	1004	0	0	0	0	0	0
NPAC3_086_c_000000720742	1	1032	0	0	0	0	0	0
NPAC3_086_c_000000969985	1	1053	0	0	0	0	0	0
NPAC3_086_c_000000963815	1	1086	0	0	0	0	0	0
NPAC3_086_c_000000963595	1	1020	0	0	0	0	0	0
NPAC3_086_c_000000378135	1	18435	0	0	0	0	0	0
NPAC3_086_c_000000583482	1	7729	0	0	0	0	0	0
NPAC3_086_c_000000972775	1	1079	0	0	0	0	0	0
NPAC3_086_c_000000845670	1	2014	0	0	0	0	0	0
NPAC3_086_c_000000138593	1	18344	0	0	0	0	0	0
NPAC3_086_c_000000430057	1	7162	0	0	0	0	0	0
NPAC3_086_c_000000348728	1	1064	0	0	0	0	0	0
NPAC3_086_c_000000175456	1	5490	0	0	0	0	0	0
NPAC3_086_c_000000117840	1	1833	0	0	0	0	0	0
NPAC3_086_c_000001045799	1	1016	0	0	0	0	0	0
NPAC3_086_c_000000784811	1	1148	0	0	0	0	0	0
NPAC3_086_c_000000132084	1	3740	0	0	0	0	0	0
NPAC3_086_c_000000572125	1	7445	0	0	0	0	0	0
NPAC3_086_c_000001001351	1	2393	0	0	0	0	0	0
NPAC3_086_c_000000033234	1	1917	0	0	0	0	0	0
NPAC3_086_c_000000685666	1	1883	0	0	0	0	0	0
NPAC3_086_c_000000712803	1	3549	0	0	0	0	0	0
NPAC3_086_c_000000196389	1	1255	0	0	0	0	0	0
NPAC3_086_c_000000048367	1	1079	0	0	0	0	0	0
NPAC3_086_c_000000030602	1	2362	0	0	0	0	0	0
NPAC3_086_c_000000242302	1	1281	0	0	0	0	0	0
NPAC3_086_c_000000330906	1	4491	0	0	0	0	0	0
NPAC3_086_c_000000544748	1	2343	0	0	0	0	0	0
NPAC3_086_c_000000485851	1	1032	0	0	0	0	0	0
NPAC3_086_c_000000315110	1	1590	0	0	0	0	0	0
NPAC3_086_c_000000944121	1	1055	0	0	0	0	0	0
NPAC3_086_c_000000235040	1	3564	0	0	0	0	0	0
NPAC3_086_c_000000813147	1	4725	0	0	0	0	0	0
NPAC3_086_c_000000990998	1	1255	0	0	0	0	0	0
NPAC3_086_c_000000601903	1	1809	0	0	0	0	0	0
NPAC3_086_c_000000938293	1	1033	0	0	0	0	0	0
NPAC3_086_c_000000900907	1	1191	0	0	0	0	0	0
NPAC3_086_c_000000133595	1	1031	0	0	0	0	0	0
NPAC3_086_c_000000537543	1	1085	0	0	0	0	0	0
NPAC3_086_c_000000905926	1	1575	0	0	0	0	0	0
NPAC3_086_c_000000889623	1	25548	0	0	0	0	0	0
NPAC3_086_c_000000497046	1	2128	0	0	0	0	0	0
NPAC3_086_c_000000127996	1	8077	0	0	0	0	0	0
NPAC3_086_c_000000643660	1	3225	0	0	0	0	0	0
NPAC3_086_c_000000641749	1	1411	0	0	0	0	0	0
NPAC3_086_c_000000066393	1	12803	0	0	0	0	0	0
NPAC3_086_c_000000167062	1	1753	0	0	0	0	0	0
NPAC3_086_c_000000142055	1	4388	0	0	0	0	0	0
NPAC3_086_c_000001038370	1	1141	0	0	0	0	0	0
NPAC3_086_c_000000609391	1	6786	0	0	0	0	0	0
NPAC3_086_c_000000637957	1	4169	0	0	0	0	0	0
NPAC3_086_c_000001010404	1	7800	0	0	0	0	0	0
NPAC3_086_c_000000325468	1	4417	0	0	0	0	0	0
NPAC3_086_c_000000359037	1	1051	0	0	0	0	0	0
NPAC3_086_c_000000616561	1	1599	0	0	0	0	0	0
NPAC3_086_c_000000021272	1	1023	0	0	0	0	0	0
NPAC3_086_c_000000971415	1	2640	0	0	0	0	0	0
NPAC3_086_c_000000762171	1	1146	0	0	0	0	0	0
NPAC3_086_c_000001001581	1	4389	0	0	0	0	0	0
NPAC3_086_c_000000207085	1	1061	0	0	0	0	0	0
NPAC3_086_c_000000421722	1	4466	0	0	0	0	0	0
NPAC3_086_c_000000943574	1	5095	0	0	0	0	0	0
NPAC3_086_c_000000096026	1	1026	0	0	0	0	0	0
NPAC3_086_c_000000091019	1	4255	0	0	0	0	0	0
NPAC3_086_c_000000832136	1	10438	0	0	0	0	0	0
NPAC3_086_c_000000500832	1	1112	0	0	0	0	0	0
NPAC3_086_c_000000492353	1	2073	0	0	0	0	0	0
NPAC3_086_c_000000609410	1	1271	0	0	0	0	0	0
NPAC3_086_c_000000363087	1	9219	0	0	0	0	0	0
NPAC3_086_c_000000622358	1	13699	0	0	0	0	0	0
NPAC3_086_c_000000133732	1	2357	0	0	0	0	0	0
NPAC3_086_c_000000192523	1	3365	0	0	0	0	0	0
NPAC3_086_c_000001003610	1	1583	0	0	0	0	0	0
NPAC3_086_c_000000752101	1	1068	0	0	0	0	0	0
NPAC3_086_c_000000916034	1	5529	0	0	0	0	0	0
NPAC3_086_c_000000298811	1	4607	0	0	0	0	0	0
NPAC3_086_c_000000288492	1	1981	0	0	0	0	0	0
NPAC3_086_c_000000795632	1	1261	0	0	0	0	0	0
NPAC3_086_c_000000000927	1	2923	0	0	0	0	0	0
NPAC3_086_c_000000225610	1	1050	0	0	0	0	0	0
NPAC3_086_c_000000456326	1	3120	0	0	0	0	0	0
NPAC3_086_c_000000554547	1	1706	0	0	0	0	0	0
NPAC3_086_c_000000543500	1	1051	0	0	0	0	0	0
NPAC3_086_c_000000087428	1	2303	0	0	0	0	0	0
NPAC3_086_c_000000404979	1	1584	0	0	0	0	0	0
NPAC3_086_c_000001009462	1	1556	0	0	0	0	0	0
NPAC3_086_c_000000262272	1	3652	0	0	0	0	0	0
NPAC3_086_c_000000424337	1	3397	0	0	0	0	0	0
NPAC3_086_c_000000013844	1	1135	0	0	0	0	0	0
NPAC3_086_c_000000538081	1	1002	0	0	0	0	0	0
NPAC3_086_c_000000998703	1	1028	0	0	0	0	0	0
NPAC3_086_c_000000723865	1	2030	0	0	0	0	0	0
NPAC3_086_c_000000324912	1	1691	0	0	0	0	0	0
NPAC3_086_c_000000703985	1	8363	0	0	0	0	0	0
NPAC3_086_c_000000520513	1	7457	0	0	0	0	0	0
NPAC3_086_c_000000357992	1	11782	0	0	0	0	0	0
NPAC3_086_c_000000949440	1	1520	0	0	0	0	0	0
NPAC3_086_c_000000197833	1	1757	0	0	0	0	0	0
NPAC3_086_c_000000996351	1	1304	0	0	0	0	0	0
NPAC3_086_c_000000922897	1	1064	0	0	0	0	0	0
NPAC3_086_c_000000943906	1	3884	0	0	0	0	0	0
NPAC3_086_c_000000115510	1	6628	0	0	0	0	0	0
NPAC3_086_c_000000632902	1	2521	0	0	0	0	0	0
NPAC3_086_c_000000491701	1	1180	0	0	0	0	0	0
NPAC3_086_c_000000534631	1	2115	0	0	0	0	0	0
NPAC3_086_c_000000719198	1	1071	0	0	0	0	0	0
NPAC3_086_c_000000588407	1	2999	0	0	0	0	0	0
NPAC3_086_c_000000434959	1	2062	0	0	0	0	0	0
